drug_normalized,ae_term,report_count,drug_total_reports
prednisone,INTENTIONAL PRODUCT USE ISSUE,11268,1354158
prednisone,SYSTEMIC LUPUS ERYTHEMATOSUS,11036,1354158
prednisone,BACK PAIN,10978,1354158
prednisone,INSOMNIA,10896,1354158
prednisone,TREATMENT FAILURE,10697,1354158
prednisone,PRODUCT USE ISSUE,10399,1354158
prednisone,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,10324,1354158
pregabalin,DRUG INEFFECTIVE,26491,592188
pregabalin,PAIN,25903,592188
pregabalin,FATIGUE,15111,592188
pregabalin,DIZZINESS,14524,592188
pregabalin,NAUSEA,14055,592188
pregabalin,OFF LABEL USE,13248,592188
pregabalin,HEADACHE,12682,592188
pregabalin,MALAISE,12591,592188
pregabalin,SOMNOLENCE,11567,592188
pregabalin,WEIGHT INCREASED,11412,592188
pregabalin,PAIN IN EXTREMITY,11191,592188
pregabalin,FALL,10783,592188
pregabalin,DYSPNOEA,10094,592188
pregabalin,DIARRHOEA,9839,592188
pregabalin,INSOMNIA,9547,592188
pregabalin,ARTHRALGIA,9268,592188
pregabalin,VOMITING,8828,592188
pregabalin,FEELING ABNORMAL,8820,592188
pregabalin,CONDITION AGGRAVATED,8485,592188
pregabalin,GAIT DISTURBANCE,7902,592188
pregabalin,ASTHENIA,7892,592188
pregabalin,DRUG HYPERSENSITIVITY,7355,592188
pregabalin,RASH,7262,592188
pregabalin,ANXIETY,7249,592188
pregabalin,PNEUMONIA,7009,592188
pregabalin,CONFUSIONAL STATE,6848,592188
pregabalin,PYREXIA,6809,592188
pregabalin,DEPRESSION,6590,592188
pregabalin,BACK PAIN,6302,592188
pregabalin,HYPOAESTHESIA,6240,592188
pregabalin,WEIGHT DECREASED,6141,592188
pregabalin,PRURITUS,5909,592188
pregabalin,MEMORY IMPAIRMENT,5595,592188
pregabalin,VISION BLURRED,5483,592188
pregabalin,HYPERTENSION,5442,592188
pregabalin,PERIPHERAL SWELLING,5424,592188
pregabalin,DEATH,5343,592188
pregabalin,OEDEMA PERIPHERAL,5280,592188
pregabalin,TREMOR,5186,592188
pregabalin,CONSTIPATION,5043,592188
pregabalin,TOXICITY TO VARIOUS AGENTS,4915,592188
pregabalin,JOINT SWELLING,4865,592188
pregabalin,DRUG INTERACTION,4851,592188
pregabalin,PARAESTHESIA,4767,592188
pregabalin,DECREASED APPETITE,4719,592188
pregabalin,MUSCLE SPASMS,4578,592188
pregabalin,INTENTIONAL PRODUCT MISUSE,4529,592188
pregabalin,RHEUMATOID ARTHRITIS,4524,592188
pregabalin,COUGH,4449,592188
pregabalin,WITHDRAWAL SYNDROME,4437,592188
sirolimus,OFF LABEL USE,1893,21094
sirolimus,DRUG INEFFECTIVE,1052,21094
sirolimus,PRODUCT USE IN UNAPPROVED INDICATION,762,21094
sirolimus,PYREXIA,500,21094
sirolimus,DIARRHOEA,493,21094
sirolimus,PNEUMONIA,464,21094
sirolimus,ACUTE KIDNEY INJURY,423,21094
sirolimus,DRUG INTERACTION,416,21094
sirolimus,THROMBOTIC MICROANGIOPATHY,364,21094
sirolimus,TRANSPLANT REJECTION,355,21094
sirolimus,CYTOMEGALOVIRUS INFECTION,334,21094
sirolimus,TOXICITY TO VARIOUS AGENTS,300,21094
sirolimus,CONDITION AGGRAVATED,293,21094
sirolimus,SEPSIS,292,21094
sirolimus,DEATH,289,21094
sirolimus,INFECTION,289,21094
sirolimus,NAUSEA,287,21094
sirolimus,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,268,21094
sirolimus,RENAL IMPAIRMENT,255,21094
sirolimus,FATIGUE,253,21094
sirolimus,DISEASE PROGRESSION,246,21094
sirolimus,THROMBOCYTOPENIA,244,21094
sirolimus,NEUTROPENIA,240,21094
sirolimus,BLOOD CREATININE INCREASED,236,21094
sirolimus,RESPIRATORY FAILURE,233,21094
sirolimus,VOMITING,231,21094
sirolimus,EPSTEIN-BARR VIRUS INFECTION,223,21094
sirolimus,ANAEMIA,217,21094
sirolimus,DYSPNOEA,217,21094
sirolimus,PRODUCT USE ISSUE,211,21094
sirolimus,CHRONIC GRAFT VERSUS HOST DISEASE,209,21094
sirolimus,HEADACHE,208,21094
sirolimus,MULTIPLE ORGAN DYSFUNCTION SYNDROME,205,21094
sirolimus,COVID-19,202,21094
sirolimus,GRAFT VERSUS HOST DISEASE,202,21094
sirolimus,POST TRANSPLANT LYMPHOPROLIFERATIVE DISORDER,198,21094
sirolimus,SEPTIC SHOCK,196,21094
sirolimus,MOUTH ULCERATION,192,21094
sirolimus,ACUTE GRAFT VERSUS HOST DISEASE,191,21094
sirolimus,POLYOMAVIRUS-ASSOCIATED NEPHROPATHY,191,21094
sirolimus,RENAL FAILURE,183,21094
sirolimus,HYPERTENSION,178,21094
sirolimus,PLEURAL EFFUSION,174,21094
sirolimus,STOMATITIS,172,21094
sirolimus,CYTOMEGALOVIRUS INFECTION REACTIVATION,167,21094
sirolimus,URINARY TRACT INFECTION,165,21094
sirolimus,COUGH,161,21094
sirolimus,KIDNEY TRANSPLANT REJECTION,156,21094
sirolimus,ABDOMINAL PAIN,152,21094
sirolimus,LEUKOPENIA,152,21094
tacrolimus,OFF LABEL USE,14233,222796
tacrolimus,DRUG INEFFECTIVE,9835,222796
tacrolimus,DRUG INTERACTION,6225,222796
tacrolimus,PRODUCT USE IN UNAPPROVED INDICATION,6121,222796
tacrolimus,ACUTE KIDNEY INJURY,5793,222796
tacrolimus,DIARRHOEA,5758,222796
tacrolimus,TRANSPLANT REJECTION,4927,222796
tacrolimus,DEATH,4907,222796
tacrolimus,PYREXIA,4749,222796
tacrolimus,CYTOMEGALOVIRUS INFECTION,4485,222796
tacrolimus,PNEUMONIA,4361,222796
tacrolimus,COVID-19,3870,222796
tacrolimus,TOXICITY TO VARIOUS AGENTS,3748,222796
tacrolimus,RENAL IMPAIRMENT,3585,222796
tacrolimus,SEPSIS,3389,222796
tacrolimus,NAUSEA,3163,222796
tacrolimus,CONDITION AGGRAVATED,2956,222796
tacrolimus,VOMITING,2939,222796
tacrolimus,ANAEMIA,2896,222796
tacrolimus,BLOOD CREATININE INCREASED,2885,222796
tacrolimus,RENAL FAILURE,2868,222796
tacrolimus,POST TRANSPLANT LYMPHOPROLIFERATIVE DISORDER,2844,222796
tacrolimus,THROMBOTIC MICROANGIOPATHY,2787,222796
tacrolimus,RESPIRATORY FAILURE,2698,222796
tacrolimus,HEADACHE,2471,222796
tacrolimus,URINARY TRACT INFECTION,2424,222796
tacrolimus,DYSPNOEA,2413,222796
tacrolimus,SEPTIC SHOCK,2398,222796
tacrolimus,IMMUNOSUPPRESSANT DRUG LEVEL INCREASED,2331,222796
tacrolimus,FATIGUE,2325,222796
tacrolimus,NEUTROPENIA,2307,222796
tacrolimus,HYPERTENSION,2294,222796
tacrolimus,KIDNEY TRANSPLANT REJECTION,2271,222796
tacrolimus,INFECTION,2229,222796
tacrolimus,MULTIPLE ORGAN DYSFUNCTION SYNDROME,2181,222796
tacrolimus,LEUKOPENIA,2178,222796
tacrolimus,THROMBOCYTOPENIA,2050,222796
tacrolimus,RASH,2026,222796
tacrolimus,PANCYTOPENIA,1977,222796
tacrolimus,ABDOMINAL PAIN,1895,222796
tacrolimus,GRAFT VERSUS HOST DISEASE,1811,222796
tacrolimus,DRUG LEVEL INCREASED,1808,222796
tacrolimus,PRURITUS,1773,222796
tacrolimus,CYTOMEGALOVIRUS VIRAEMIA,1761,222796
tacrolimus,POLYOMAVIRUS-ASSOCIATED NEPHROPATHY,1728,222796
tacrolimus,TREMOR,1678,222796
tacrolimus,ASTHENIA,1658,222796
tacrolimus,WEIGHT DECREASED,1634,222796
tacrolimus,PAIN,1623,222796
tacrolimus,EPSTEIN-BARR VIRUS INFECTION,1585,222796
